TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-30,2025-06-30,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9619.54,9648.0,9600.0,9641.78,9620.02,9619.54,,9645.79,,,126,1212227.2,34,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9626.5,9800.0,9526.0,9749.0,9749.0,9740.5,,9749.0,,,76,736736.63,38,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9650.0,9669.95,9600.0,9642.41,9632.01,9635.28,,9643.04,,,2909,27990468.34,316,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9612.0,9690.0,9555.55,9668.71,9625.0,9657.19,,9668.71,,,120,1155456.95,53,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9422.22,9800.0,9422.22,9688.42,9671.0,9663.82,,9688.42,,,97,936891.84,40,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9700.0,9745.0,9625.01,9678.0,9696.0,9699.06,,9678.0,,,170,1646681.12,58,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9983.85,9983.85,9635.05,9699.99,9699.99,9740.35,,9666.5,,,58,561163.23,20,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9505.11,9505.11,9505.11,9505.11,9505.11,9699.0,,9505.11,,,2,19010.22,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9560.0,9699.0,9555.01,9699.0,9699.0,9948.49,,9649.5,,,11,105830.05,8,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9999.95,9999.95,9999.95,9999.95,9999.95,10100.0,,9999.95,,,2,19999.9,2,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9700.0,9700.0,9501.01,9699.0,9699.0,9700.0,,9699.5,,,16,153800.07,6,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9750.0,9750.0,9750.0,9750.0,9750.0,9750.0,,9750.0,,,26,253500.0,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9750.0,9750.0,9750.0,9750.0,9750.0,9650.0,,9750.0,,,2,19500.0,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9601.01,9699.0,9601.01,9699.0,9699.0,9870.0,,9612.5,,,2,19300.01,2,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9710.0,9710.0,9710.0,9710.0,9710.0,9700.0,,9710.0,,,5,48550.0,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9747.24,9799.89,9700.0,9799.0,9799.0,9747.24,,9824.5,,,16,155853.68,9,F1,1,,,,,
