TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-02,2025-04-02,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8950.0,8950.0,8820.0,8894.27,8894.85,8898.19,,8895.99,,,696,6189043.68,47,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8945.0,8960.0,8910.0,8923.84,8935.0,8944.92,,8923.84,,,74,661668.55,30,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8890.0,8930.0,8845.0,8902.91,8914.99,8893.68,,8902.18,,,1127,10008939.83,170,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8910.0,8910.0,8811.01,8896.82,8900.0,8896.65,,8894.92,,,663,5885158.33,83,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8850.0,8911.0,8850.0,8898.22,8911.0,8900.81,,8898.22,,,425,3778507.35,54,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8890.0,8945.0,8831.03,8903.27,8924.99,8901.47,,8903.27,,,1037,9219242.3,128,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8937.0,8965.0,8890.0,8900.63,8915.0,8926.61,,8900.61,,,724,6450388.3,83,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8998.27,8999.99,8851.12,8999.99,8999.99,8998.28,,8999.99,,,36,323677.57,13,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8950.0,8950.0,8950.0,8950.0,8950.0,8900.0,,8950.0,,,13,116350.0,5,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,,8997.0,,,1,8997.0,1,F1,1,,,,,
