TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-23,2025-06-23,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9945.0,9945.0,9870.0,9927.0,9927.0,9849.99,,9927.0,,,23,227889.28,9,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9905.0,9999.0,9821.0,9935.0,9935.0,9905.0,,9935.0,,,229,2275209.4,55,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9870.0,9950.0,9870.0,9945.76,9941.0,9870.05,,9939.02,,,1797,17851083.23,117,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9860.0,9998.95,9850.0,9907.77,9900.0,9861.24,,9907.77,,,62,614890.8,20,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9907.0,9945.0,9900.0,9925.0,9925.0,9894.74,,9925.0,,,442,4388786.03,46,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9969.0,9969.0,9915.0,9930.23,9940.0,9888.52,,9930.23,,,499,4958649.94,72,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9933.0,9975.0,9915.0,9929.79,9948.96,9900.0,,9929.79,,,364,3619855.56,53,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9805.0,9950.0,9805.0,9950.0,9950.0,10000.0,,9950.0,,,67,661957.37,6,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9865.1,9999.0,9865.1,9898.0,9898.0,9865.1,,9898.0,,,9,89126.1,5,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9715.01,9899.0,9715.01,9899.0,9899.0,9648.0,,9899.0,,,12,117684.06,3,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9896.0,9896.0,9896.0,9896.0,9896.0,9896.0,,9896.0,,,1,9896.0,1,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9900.0,10000.0,9900.0,10000.0,10000.0,9999.0,,10000.0,,,2,19900.0,2,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9899.99,9925.0,9899.99,9925.0,9925.0,9790.17,,9925.0,,,65,643930.04,15,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9900.0,9900.0,9900.0,9900.0,9900.0,10000.0,,9900.0,,,20,198000.0,2,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,10000.0,,,3,30000.0,2,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,9900.0,9900.0,9900.0,9900.0,9900.0,9840.05,,9900.0,,,2,19800.0,2,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9999.99,9999.99,9871.0,9949.0,9949.0,9999.99,,9949.0,,,34,336417.98,10,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9850.0,9850.0,9850.0,9850.0,9850.0,9773.07,,9850.0,,,5,49250.0,1,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9900.0,9975.0,9900.0,9975.0,9975.0,9979.0,,9962.5,,,191,1898475.0,6,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9994.0,9994.0,9902.0,9950.0,9950.0,9875.0,,9950.0,,,354,3522184.2,13,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9944.0,9944.0,9900.0,9902.1,9902.1,9945.0,,9902.1,,,76,752683.0,13,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9890.2,9909.0,9890.2,9909.0,9909.0,9826.37,,9929.5,,,6,59397.6,2,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9900.0,9900.0,9865.0,9865.0,9865.0,9830.0,,10182.5,,,26,256690.0,6,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9890.2,9950.0,9890.2,9924.83,9949.0,9885.9,,9924.83,,,33,327268.8,7,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9900.0,9900.0,9868.0,9880.35,9880.02,9900.0,,9880.35,,,57,562948.6,7,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9945.0,9979.0,9912.1,9979.0,9979.0,9945.0,,9964.51,,,25,248670.0,5,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9815.0,9965.0,9815.0,9930.0,9930.0,9877.81,,9929.64,,,123,1219510.03,36,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9871.66,9940.0,9871.66,9940.0,9940.0,9871.66,,9940.0,,,163,1614621.77,21,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9898.98,9979.0,9856.0,9931.38,9920.15,9898.98,,9929.85,,,616,6116888.81,43,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9950.0,9950.0,9850.01,9850.01,9850.01,9909.99,,9880.0,,,101,1004850.01,2,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9900.21,9959.98,9825.0,9934.58,9939.58,9891.41,,9936.22,,,2226,22091863.69,240,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,10130.83,10130.83,9830.01,9920.17,9933.0,9883.74,,9920.17,,,457,4530231.14,58,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9892.0,9939.99,9885.0,9925.0,9925.0,9881.88,,9925.0,,,399,3960441.11,27,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9975.0,9998.0,9975.0,9990.0,9990.0,9999.5,,9990.0,,,200,1998140.0,8,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9802.0,9998.99,9800.0,9853.1,9853.1,9802.0,,9853.1,,,29,285781.15,8,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9944.5,9969.0,9914.0,9949.03,9940.0,9900.0,,9949.03,,,479,4763634.13,36,F1,1,,,,,
