TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-28,2025-07-28,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9895.0,9895.0,9850.0,9880.0,9880.0,9890.0,,9880.0,,,179,1768038.12,25,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9999.0,9999.0,9924.25,9974.95,9994.99,9924.25,,9974.95,,,104,1035748.48,30,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9917.99,9917.99,9891.0,9911.79,9905.0,9917.99,,9911.79,,,452,4478672.66,66,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9900.0,9927.0,9865.0,9901.5,9901.01,9900.0,,9901.5,,,46,455395.03,15,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9866.0,9900.0,9866.0,9898.26,9900.0,9906.24,,9898.86,,,37,365920.0,14,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9900.0,9945.0,9900.0,9923.8,9930.0,9912.95,,9925.67,,,180,1785210.01,24,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,10147.5,10147.5,9850.5,9903.49,9892.0,9900.0,,9903.49,,,70,693803.98,19,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,10100.0,10100.0,10100.0,10100.0,10100.0,10049.99,,10100.0,,,5,50500.0,2,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9950.0,10095.0,9949.99,9950.0,9950.0,9890.0,,9950.0,,,31,308594.85,6,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9920.0,9920.0,9920.0,9920.0,9920.0,9975.0,,9920.0,,,1,9920.0,1,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9625.01,9880.36,9625.01,9880.36,9880.36,9860.28,,9880.36,,,2,19505.37,2,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9957.97,9957.97,9820.01,9898.99,9898.99,9923.24,,9932.66,,,6,59215.98,4,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9725.32,9725.32,9725.32,9725.32,9725.32,10000.0,,9725.32,,,1,9725.32,1,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9851.0,9933.0,9851.0,9932.26,9933.0,9899.99,,9932.26,,,111,1101977.3,14,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9825.0,9974.99,9825.0,9974.99,9974.99,9890.4,,9974.99,,,17,167901.98,5,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9900.0,9990.0,9900.0,9930.0,9930.0,9999.0,,9930.0,,,15,149090.55,7,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9899.5,9900.0,9899.5,9900.0,9900.0,9860.0,,9900.0,,,40,395994.6,4,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9850.0,9851.0,9850.0,9851.0,9851.0,9940.0,,9851.0,,,28,275818.0,3,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9906.0,9940.0,9906.0,9907.0,9907.0,9905.01,,9907.0,,,81,802875.84,13,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9900.0,9900.0,9900.0,9900.0,9900.0,9990.0,,9900.0,,,3,29700.0,2,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9825.01,9899.0,9825.01,9899.0,9899.0,9982.9,,9885.5,,,2,19724.01,2,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9969.9,9969.9,9969.9,9969.9,9969.9,9969.99,,9969.9,,,7,69789.3,1,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9801.42,9900.44,9801.42,9900.44,9900.44,9911.0,,9900.44,,,4,39424.98,4,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9933.0,9980.0,9933.0,9949.99,9949.99,9933.0,,9949.99,,,11,109454.97,6,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9943.0,10190.0,9906.0,9970.64,9924.0,9943.0,,9978.37,,,284,2823069.34,47,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9895.0,9895.0,9826.06,9880.47,9894.0,9895.61,,9880.47,,,408,4031783.0,23,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9891.0,9900.0,9836.66,9889.94,9890.0,9890.36,,9889.94,,,423,4182731.5,68,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9875.0,9985.0,9875.0,9985.0,9985.0,9875.0,,9985.0,,,29,289126.68,4,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9957.0,9960.0,9920.5,9934.85,9934.0,9956.62,,9936.35,,,622,6181643.32,106,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9948.0,9948.0,9900.0,9926.6,9947.0,9915.01,,9919.74,,,71,703340.0,16,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9931.0,9980.0,9866.0,9915.0,9915.0,9935.0,,9915.0,,,233,2313732.34,26,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9821.07,9900.0,9821.07,9900.0,9900.0,9821.07,,9900.0,,,676,6656565.35,26,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9890.89,9915.0,9852.0,9886.64,9910.0,9890.89,,9886.64,,,303,3000976.14,51,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9899.0,9929.0,9836.6,9924.53,9910.0,9897.64,,9924.53,,,194,1920564.94,45,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9972.14,9998.0,9950.0,9961.66,9965.0,9922.53,,9964.23,,,44,439157.14,15,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9897.46,9994.72,9897.46,9931.08,9915.0,9897.46,,9931.08,,,318,3159991.1,28,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9925.0,9925.0,9860.0,9900.0,9900.0,9899.99,,9900.0,,,32,316856.0,10,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,10128.6,10128.6,9917.0,9940.0,9940.0,9930.0,,9940.0,,,66,655354.9,16,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9914.0,9933.95,9866.1,9928.51,9930.0,9913.77,,9928.51,,,126,1249968.62,23,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9971.09,10040.0,9852.0,9950.0,9950.0,9971.09,,9950.0,,,403,4001815.38,78,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10047.0,10096.23,10000.0,10063.2,10050.01,10048.33,,10066.6,,,79,795760.01,28,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10250.0,10250.0,9934.0,10053.6,10041.0,10050.0,,10053.6,,,114,1145602.27,45,F1,1,,,,,
