TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-26,2025-05-26,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9520.0,9599.0,9505.0,9505.0,9505.0,9506.1,,9505.0,,,18,171541.01,6,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9366.0,9449.89,9364.98,9381.68,9395.99,9364.98,,9381.68,,,122,1145710.56,32,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9350.0,9385.0,9349.0,9379.72,9384.0,9350.37,,9379.72,,,1110,10404930.65,136,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9407.31,9420.0,9402.0,9419.59,9420.0,9399.96,,9419.59,,,323,3040787.77,58,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9398.5,9429.99,9380.0,9420.47,9420.0,9399.93,,9420.47,,,178,1674829.13,29,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9370.33,9394.0,9365.1,9386.15,9375.0,9370.33,,9386.61,,,275,2579920.15,48,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9375.0,9400.0,9360.0,9399.29,9395.0,9350.0,,9399.29,,,274,2572538.39,36,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9501.0,9501.0,9501.0,9501.0,9501.0,9501.0,,9411.0,,,2,19002.0,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9285.0,9699.0,9285.0,9489.02,9683.99,9560.0,,9489.02,,,29,276865.12,7,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9538.0,9538.0,9538.0,9538.0,9538.0,9538.0,,9538.0,,,1,9538.0,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,9500.0,9500.0,9500.0,9500.0,9500.0,9450.0,,9500.0,,,9,85500.0,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,,9550.0,,,5,47750.0,3,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9450.0,9500.0,9450.0,9500.0,9500.0,9450.0,,9500.0,,,8,75750.0,2,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9590.0,9590.0,9540.0,9550.0,9550.0,9250.0,,9438.05,,,3,28680.0,3,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9600.0,9600.0,9250.69,9326.01,9326.01,9600.0,,9363.01,,,15,140831.53,5,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9426.0,9495.79,9426.0,9495.79,9495.79,9362.0,,9495.79,,,16,150885.79,4,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9540.0,9540.0,9540.0,9540.0,9540.0,9500.0,,9540.0,,,10,95400.0,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9500.0,9500.0,9500.0,9500.0,9500.0,9600.0,,9500.0,,,1,9500.0,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9450.0,9450.0,9450.0,9450.0,9450.0,9400.01,,9450.0,,,1,9450.0,1,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9450.0,9500.0,9425.0,9433.55,9425.0,9437.71,,9432.84,,,246,2325454.05,15,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9400.0,9400.0,9325.01,9340.28,9350.0,9375.0,,9340.28,,,23,215125.09,4,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9409.0,9468.59,9400.0,9400.01,9400.01,9469.0,,9400.01,,,36,340342.99,14,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9439.0,9439.0,9439.0,9439.0,9439.0,9341.0,,9439.0,,,32,302048.0,2,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9500.0,9650.0,9500.0,9650.0,9650.0,9505.0,,9650.0,,,6,57150.0,2,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9400.0,9499.0,9400.0,9401.92,9400.0,9399.0,,9401.92,,,275,2600948.47,54,F1,1,,,,,
2025-05-26,2025-05-26,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9360.0,9425.0,9360.0,9400.57,9424.8,9360.0,,9400.57,,,45,423089.1,20,F1,1,,,,,
