TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-06,2025-05-06,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9300.0,9470.0,9300.0,9454.25,9470.0,9230.0,,9449.12,,,289,2713955.2,32,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9250.0,9389.0,9250.0,9323.38,9325.0,9157.37,,9321.23,,,485,4518742.98,63,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9165.0,9330.0,9165.0,9304.7,9306.0,9154.52,,9304.7,,,554,5146118.93,118,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9239.0,9317.99,9239.0,9282.89,9317.9,9129.9,,9282.89,,,413,3832248.54,52,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9162.0,9304.0,9162.0,9303.0,9303.0,9138.73,,9303.0,,,156,1449635.07,31,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9200.0,9298.0,9200.0,9270.23,9275.0,9117.54,,9270.2,,,2848,26410296.29,106,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9129.85,9299.99,9129.85,9289.65,9297.99,9129.85,,9289.65,,,1566,14534504.46,144,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9350.0,9360.0,9350.0,9360.0,9360.0,9258.99,,9360.0,,,17,158960.0,4,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9160.01,9350.0,9150.0,9250.22,9250.22,9077.0,,9275.11,,,48,443105.42,10,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9401.0,9500.0,9400.0,9500.0,9500.0,9300.0,,9500.0,,,16,150501.0,3,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9394.42,9394.42,9394.42,9394.42,9394.42,9378.27,,9374.89,,,5,46972.1,1,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9500.0,9500.0,9500.0,9500.0,9500.0,9300.0,,9500.0,,,2,19000.0,1,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9600.0,9600.0,9600.0,9600.0,9600.0,9600.0,,9600.0,,,5,48000.0,2,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9550.0,9550.0,9400.0,9401.0,9401.0,9550.0,,9401.0,,,4,37752.0,3,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9255.0,9255.0,9255.0,9255.0,9255.0,9195.14,,9227.51,,,1,9255.0,1,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9350.0,9430.0,9350.0,9421.36,9430.0,9490.0,,9421.36,,,66,620744.9,21,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9400.0,9401.0,9400.0,9400.0,9400.0,9498.0,,9400.0,,,49,460614.0,6,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9300.0,9350.0,9300.0,9350.0,9350.0,9120.0,,9350.0,,,191,1777950.0,7,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9470.0,9470.0,9350.0,9450.0,9450.0,9240.93,,9435.78,,,50,472686.9,12,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9379.99,9379.99,9156.01,9331.43,9360.0,9120.75,,9331.43,,,70,652328.48,14,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9300.0,9360.0,9300.0,9360.0,9360.0,9129.7,,9360.0,,,33,308620.0,5,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9179.74,9393.9,9179.74,9250.72,9250.72,9179.74,,9250.72,,,50,461658.1,9,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9200.0,9350.0,9200.0,9350.0,9350.0,9300.0,,9350.0,,,11,102100.0,2,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9299.0,9349.99,9298.0,9347.81,9349.99,9067.5,,9347.81,,,30,280346.73,7,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9300.0,9401.0,9300.0,9401.0,9401.0,9260.0,,9401.0,,,68,639066.0,20,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9320.0,9350.0,9231.0,9342.0,9330.0,9188.7,,9340.29,,,386,3597745.93,71,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9500.0,9590.0,9500.0,9550.0,9550.0,9320.63,,9538.52,,,453,4323308.85,46,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9294.0,9460.0,9294.0,9400.14,9400.0,9150.55,,9400.14,,,442,4145357.81,86,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9285.0,9379.0,9285.0,9371.75,9379.0,9100.0,,9371.75,,,94,878411.9,13,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9250.0,9385.0,9250.0,9372.51,9375.0,9150.84,,9371.95,,,2405,22447832.52,222,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9236.0,9400.1,9236.0,9383.45,9312.0,9133.0,,9383.45,,,1022,9590813.85,140,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9238.99,9339.9,9238.99,9303.51,9304.0,9137.57,,9303.51,,,141,1310169.59,25,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9300.0,9399.0,9300.0,9390.0,9390.0,9233.26,,9390.0,,,61,570789.0,18,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9225.0,9340.0,9225.0,9325.58,9305.01,9120.02,,9325.58,,,170,1579213.97,42,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9250.0,9299.99,9205.0,9274.0,9266.0,9140.6,,9274.0,,,252,2336282.24,49,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9155.0,9300.0,9155.0,9277.29,9280.0,9148.7,,9277.29,,,315,2920700.28,68,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9250.0,9315.0,9250.0,9301.91,9309.99,9180.0,,9301.91,,,140,1301754.79,41,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9175.01,9350.0,9175.01,9335.0,9335.0,9140.79,,9292.14,,,185,1716669.47,38,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9202.1,9319.0,9202.1,9317.1,9319.0,9125.83,,9317.1,,,144,1336706.2,26,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9141.15,9325.0,9141.15,9281.33,9272.0,9141.15,,9281.33,,,43,396760.74,15,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9140.0,9340.0,9130.0,9275.87,9298.0,9139.98,,9275.87,,,296,2747367.05,65,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9127.88,9472.12,9127.88,9390.33,9351.0,9127.88,,9390.33,,,585,5475068.37,94,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9383.75,9383.75,9152.01,9304.0,9300.01,9199.75,,9318.33,,,223,2077813.65,66,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9160.0,9400.0,9160.0,9360.0,9360.0,9145.57,,9360.0,,,459,4282459.48,89,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9180.0,9319.99,9180.0,9314.68,9280.0,9146.07,,9314.68,,,475,4399845.33,62,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9130.0,9309.99,9130.0,9291.6,9294.1,9138.21,,9291.6,,,168,1559243.77,36,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9202.01,9349.99,9202.01,9339.28,9315.0,9164.72,,9339.07,,,1850,17234987.14,149,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9166.01,9335.0,9166.0,9309.43,9315.0,9144.79,,9308.39,,,3543,32914947.6,433,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9219.0,9372.0,9219.0,9343.39,9345.2,9213.3,,9343.4,,,2682,25072766.4,356,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9200.0,9353.0,9200.0,9306.0,9306.0,9186.31,,9300.01,,,263,2443572.8,51,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9305.0,9439.96,9305.0,9410.03,9402.0,9284.33,,9410.07,,,1695,15940910.9,292,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,217.6,222.25,210.0,212.04,211.0,217.6,,212.04,,,103828,22514530.25,4680,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,69.6,70.2,69.23,69.23,69.23,70.65,,69.67,,,1819,126003.39,43,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,940.4,947.3,902.15,906.3,904.0,937.3,,906.3,,,524503,480755741.1,32100,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,95.7,96.8,95.7,96.5,96.35,94.25,,96.45,,,2859,274848.15,67,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,96.0,96.96,95.6,95.9,95.9,95.19,,95.91,,,2310,222362.6,85,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.27,23.37,22.49,22.55,22.6,23.26,,22.55,,,210701,4803384.72,1669,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30085.0,30265.0,29575.0,29640.0,29630.0,30185.0,,29635.0,,,1773,52945210.0,1229,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,46.43,46.43,42.25,43.27,42.55,45.52,,43.28,,,7263,318666.07,132,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,371.9,371.9,358.0,360.0,361.0,369.0,,360.05,,,17196,6244268.95,1998,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,679.5,687.65,644.4,646.2,645.85,678.3,,646.3,,,117501,78299992.5,4131,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1121.1,1121.1,1121.1,1121.1,1121.1,1221.01,,1121.1,,,20,22422.0,1,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1109.0,1109.75,1109.0,1109.6,1109.6,1109.0,,1109.68,,,195,216331.5,5,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.0,1120.0,1119.0,1119.0,1119.0,1120.0,,1119.0,,,55,61595.0,2,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1134.9,1139.0,1134.9,1139.0,1139.0,1134.0,,1139.0,,,51,57948.92,5,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1059.0,1059.0,1059.0,1059.0,1059.0,1058.0,,1059.0,,,170,180030.0,3,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1029.99,1029.99,1029.99,1029.99,1029.99,1023.0,,1023.33,,,1,1029.99,1,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1160.0,1160.0,1160.0,1160.0,1160.0,1160.01,,1160.0,,,5,5800.0,1,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1265.0,1269.0,1261.0,1263.11,1263.0,1265.0,,1263.11,,,600,758963.0,17,F1,1,,,,,
