TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-01,2025-08-01,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9863.0,10099.99,9860.0,9939.0,9939.0,9900.0,,9929.5,,,420,4175051.35,41,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9950.0,9999.0,9925.0,9979.5,9990.0,9950.0,,9979.5,,,31,309284.0,21,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9929.99,9938.0,9902.0,9932.43,9934.9,9938.67,,9932.71,,,220,2183268.7,53,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9914.56,9938.0,9905.0,9920.66,9920.0,9914.56,,9921.34,,,241,2390222.63,48,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9924.99,9937.0,9881.0,9920.0,9920.0,9900.0,,9920.0,,,487,4835004.69,25,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9932.95,9987.0,9901.11,9953.57,9965.0,9932.95,,9953.57,,,161,1602970.5,30,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9921.0,9999.0,9914.0,9933.0,9922.01,9919.0,,9933.0,,,90,894871.96,28,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9999.0,9999.0,9985.0,9997.72,9985.0,9945.11,,9997.72,,,11,109975.0,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9925.0,9960.0,9925.0,9960.0,9960.0,9921.0,,9960.0,,,17,169144.95,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,9865.0,9865.0,9850.21,9853.16,9850.21,9972.86,,9853.16,,,5,49265.84,3,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,,9900.0,,,2,19800.0,1,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9950.0,9999.0,9950.0,9999.0,9999.0,9950.0,,9999.0,,,9,89942.0,4,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,9999.0,9999.0,9999.0,9999.0,9999.0,9970.0,,9949.5,,,33,329967.0,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,10000.0,10100.0,9921.0,9921.0,9921.01,10000.0,,9921.0,,,12,119726.03,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9980.01,9980.01,9921.01,9921.01,9921.01,9980.01,,9921.01,,,7,69565.07,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,9914.9,9995.0,9913.9,9995.0,9995.0,9915.0,,9995.0,,,52,516129.88,17,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9900.0,9978.0,9900.0,9956.5,9968.0,9970.0,,9966.63,,,292,2899638.44,31,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,,9950.0,,,15,149250.0,4,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9990.0,9990.0,9880.0,9953.8,9965.9,9982.8,,9953.8,,,15,149451.55,6,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9947.74,9951.74,9947.74,9950.97,9951.74,9947.74,,9950.97,,,14,139310.36,3,F1,1,,,,,
