TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-24,2024-09-24,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,7650.0,7680.0,7650.0,7680.0,7680.0,7680.0,,7680.0,,,26,199618.0,5,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1208.25,1236.3,1200.0,1204.7,1208.0,1206.3,,1204.7,,,104674,127289219.3,8688,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,19356,INE0QFE01017,GOYALSALT,SM,,,,,GOYAL SALT LIMITED,194.95,201.5,194.95,199.4,199.95,190.0,,199.4,,,61200,12206100.0,88,F1,600,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,370.35,378.0,366.05,375.85,377.55,370.35,,375.8,,,4468287,1663123372.5,41417,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,24969,INE052A01021,WINDMACHIN,EQ,,,,,WINDSOR MACHINES LIMITED,207.5,211.41,202.11,203.56,202.71,205.87,,203.53,,,133826,27627896.79,1765,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,918.0,929.05,908.0,914.2,913.8,924.1,,914.35,,,25265,23165420.3,2793,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,1729.0,1777.1,1641.2,1655.0,1663.0,1710.3,,1654.85,,,67092,114115310.35,8580,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,23645,IN002024Y050,182D011124,TB,,,,,GOI TBILL 182D-01/11/24,99.0,99.0,99.0,99.0,99.0,99.75,,99.0,,,200,19800.0,1,F1,100,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,1231,INE880Y01017,SOLEX,SM,,,,,SOLEX ENERGY LIMITED,1339.9,1392.0,1339.9,1345.35,1340.0,1318.2,,1345.35,,,24750,33819087.5,95,F1,250,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,297.0,297.0,288.1,291.0,290.0,296.0,,291.0,,,6400,1869320.0,26,F1,200,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,3456,INE155A01022,TATAMOTORS,EQ,,,,,TATA MOTORS LIMITED,974.0,985.0,972.6,977.3,976.95,971.8,,977.3,,,12755422,12473906842.3,369601,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,15288,INE688E01024,HERCULES,EQ,,,,,HERCULES HOI. LTD.,542.0,543.9,519.25,528.75,530.0,541.4,,528.75,,,52887,27964278.85,4629,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3267.4,3300.0,3243.25,3290.2,3298.95,3298.2,,3290.15,,,7991,26158958.15,1656,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,8657,INE411Y01011,DIL,EQ,,,,,DEBOCK INDUSTRIES LIMITED,6.18,6.2,5.91,5.97,5.99,6.13,,5.97,,,967633,5855395.62,1528,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,9087,INE751B01018,PIXTRANS,EQ,,,,,PIX TRANSMISSIONS LIMITED,1602.85,1689.0,1602.0,1613.25,1612.0,1591.85,,1612.75,,,390874,645693314.0,26132,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,18060,INE338H01029,CONCORDBIO,EQ,,,,,CONCORD BIOTECH LIMITED,2370.0,2412.25,2210.0,2224.5,2233.95,2382.35,,2224.5,,,345040,787486304.15,21568,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,102.26,102.9,102.26,102.89,102.9,102.9,,102.89,,,361,37080.9,6,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,306.3,308.45,300.0,300.45,301.9,305.45,,300.45,,,264579,80001810.45,7442,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,6159,INE738V01013,ARTNIRMAN,BE,,,,,ART NIRMAN LIMITED,63.0,65.0,62.56,62.56,62.56,62.8,,62.56,,,3849,245324.45,43,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,13675,INE0JM501013,NRL,EQ,,,,,NUPUR RECYCLERS LIMITED,111.08,111.92,107.04,108.46,109.25,111.09,,108.46,,,244782,26810561.89,2255,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,10637,INE260D01016,OLECTRA,EQ,,,,,OLECTRA GREENTECH LIMITED,1702.35,1733.9,1690.0,1697.5,1696.0,1702.35,,1697.5,,,514001,877708754.9,30105,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,10188,INE979R01011,SHYAMCENT,EQ,,,,,SHYAM CENTURY FERROUS LTD,17.2,17.99,17.02,17.22,17.99,17.24,,17.21,,,275275,4720446.99,955,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,21123,INE029L01018,KICL,BE,,,,,KALYANI INVEST CO LTD,6606.0,6750.0,6521.1,6645.7,6669.0,6582.0,,6587.55,,,2402,16014716.85,340,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,782.0,786.25,754.75,758.3,755.35,782.4,,758.3,,,106660,81725875.05,4580,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,13.8,13.8,12.61,12.84,12.9,13.21,,12.84,,,175947,2317969.2,554,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,140,INE008Z01020,SRPL,EQ,,,,,SHREE RAM PROTEINS LTD.,1.27,1.27,1.16,1.21,1.21,1.21,,1.21,,,4847126,5956140.63,1823,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,11441,INF767K01OT5,LICNETFSEN,EQ,,,,,LICNAMC - LICNFESGP,936.87,940.0,936.86,939.5,939.5,937.27,,939.5,,,238,223354.15,16,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,6042,INE546V01010,EIFFL,BE,,,,,EURO (I) FRESH FOODS LTD,208.0,208.02,194.21,197.96,197.49,203.94,,197.96,,,15419,3047427.16,182,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,17159,INE721A07PK7,875SFL27,ZF,,,,,SEC RED NCD 8.75% SR.III,1015.3,1015.3,1015.3,1015.3,1015.3,1008.0,,1015.3,,,30,30459.0,1,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,24771,IN002024Y191,182D060225,TB,,,,,GOI TBILL 182D-06/02/25,96.82,96.82,96.82,96.82,96.82,97.24,,96.82,,,200,19364.0,1,F1,100,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,15303,INE863I01016,BANG,EQ,,,,,BANG OVERSEAS LTD.,55.51,57.0,55.51,56.38,56.12,55.51,,56.38,,,19465,1101738.39,283,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,11543,INE591G01017,COFORGE,EQ,,,,,COFORGE LIMITED,6889.0,7015.6,6841.5,6998.0,7005.0,6885.3,,6998.0,,,300789,2084732766.5,34580,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,793.0,804.9,784.6,789.3,790.0,792.05,,789.3,,,2827447,2248820572.65,84045,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,18347,INF789F1AYX9,NIFMID150,EQ,,,,,UTIAMC - NIFMID150,224.69,225.92,224.6,225.05,225.0,224.55,,225.05,,,949,213450.56,69,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,8608,INE0GMR01016,SWARAJ,SM,,,,,SWARAJ SUITING LIMITED,276.0,285.0,276.0,282.0,282.0,282.0,,282.0,,,13000,3687950.0,10,F1,1000,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,24077,INF0R8F01059,MID150CASE,EQ,,,,,ZERODHAAMC - MID150CASE,11.2,11.28,11.0,11.12,11.09,11.06,,11.12,,,179487,1996096.19,1411,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,15209,INE095I01015,PPAP,EQ,,,,,PPAP AUTOMOTIVE LIMITED,204.0,208.5,204.0,206.89,206.44,205.14,,206.88,,,13049,2698924.69,775,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,395.3,406.35,394.25,402.95,404.85,394.65,,402.95,,,304693,122162631.8,15848,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,2073,INE825A01020,VTL,EQ,,,,,VARDHMAN TEXTILES LIMITED,477.0,479.0,472.0,476.45,477.0,473.1,,476.4,,,164707,78339023.9,6498,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,2493,INE750A01020,ORIENTHOT,EQ,,,,,ORIENT HOTELS LTD,177.0,182.5,174.25,178.07,177.9,173.64,,178.07,,,818385,146484550.6,14354,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,13643,INE205B01031,ELECON,EQ,,,,,ELECON ENG. CO. LTD,663.85,667.0,656.15,661.7,661.3,657.85,,661.65,,,432258,286091780.75,21734,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,950.0,993.25,942.8,982.75,978.8,945.1,,982.75,,,1783692,1736362565.85,79401,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,9385,INE195J01029,PNCINFRA,EQ,,,,,PNC INFRATECH LTD.,434.9,437.95,433.1,436.3,437.0,433.8,,436.3,,,389368,169498629.2,16109,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,53.95,58.95,53.0,55.75,55.55,52.15,,55.75,,,552000,30849800.0,116,F1,4000,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,20954,INE722J01012,RKDL,BE,,,,,RAVI KUMAR DIST. LTD.,29.2,29.2,29.15,29.15,29.15,29.15,,29.16,,,4939,144038.35,54,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,22781,INE02M801018,KTL,SM,,,,,KALAHRIDHAAN TRENDZ LTD,34.1,36.1,34.1,35.9,35.9,35.05,,35.9,,,15000,528900.0,5,F1,3000,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,433.5,440.8,430.7,434.25,435.5,433.5,,434.25,,,56266,24531242.55,2831,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,7451.72,7451.72,7451.72,7451.72,7451.72,7599.0,,7451.72,,,4,29806.88,1,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,13810,INE08ZM01014,GREENPANEL,EQ,,,,,GREENPANEL INDUSTRIES LTD,389.7,389.7,375.25,378.0,378.8,389.7,,377.95,,,228526,87002000.6,10979,F1,1,,,,,
2024-09-24,2024-09-24,CM,NSE,STK,14725,INE0OK701014,NIRMAN,ST,,,,,NIRMAN AGRI GENTICS LTD,342.0,352.15,341.0,352.15,352.15,335.4,,352.15,,,78000,27304920.0,118,F1,600,,,,,
