TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-14,2024-10-14,CM,NSE,STK,6460,INE01Z401013,SHUBHLAXMI,ST,,,,,SHUBHLAXMI JEWEL ART LTD,33.0,33.0,33.0,33.0,33.0,34.7,,33.0,,,5000,165000.0,5,F1,1000,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,666.65,668.25,656.6,660.1,660.7,665.1,,660.0,,,1692063,1117389562.35,57738,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,22901,INF0R8F01042,GOLDCASE,EQ,,,,,ZERODHAAMC - GOLDCASE,12.18,12.18,12.05,12.14,12.13,12.05,,12.0,,,514422,6244364.55,1146,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,6048,INE818B01023,PASUPTAC,BE,,,,,PASUPATI ACRYLON LIMITED,51.45,51.45,48.65,49.12,49.0,50.76,,49.0,,,106644,5309872.99,426,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,2708,INE603A01013,PRAKASH,EQ,,,,,PRAKASH INDUSTRIES LTD,170.45,173.3,168.9,171.31,170.2,169.26,,171.0,,,478809,81829631.84,10688,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,12603,INE484I01029,PRECAM,EQ,,,,,PRECISION CAMSHAFTS LTD.,239.15,262.0,235.21,255.43,255.9,237.79,,255.0,,,990302,249436271.88,15114,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,23708,INE338I07107,935MOFSL29,N5,,,,,SEC RE NCD 9.35% SR VI,1028.28,1028.28,1028.0,1028.0,1028.0,1028.0,,1028.0,,,100,102800.28,4,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,11703,INE540L01014,ALKEM,EQ,,,,,ALKEM LABORATORIES LTD.,6191.3,6270.0,6166.5,6251.45,6249.7,6191.3,,6251.0,,,122405,760114371.9,32401,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,6543,INE137I01015,GRPLTD,EQ,,,,,GRP LIMITED,3550.0,3550.0,3362.3,3398.7,3438.0,3539.25,,3399.0,,,8155,27725528.75,980,F1,1,,,,,
2024-10-14,2024-10-14,CM,NSE,STK,4920,INE642Y01029,HINDCON,EQ,,,,,HINDCON CHEMICALS LIMITED,49.41,51.6,48.75,49.23,48.75,49.23,,49.0,,,67185,3353477.72,2217,F1,1,,,,,
