TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-11,2025-03-11,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,414.5,414.5,395.99,400.92,401.0,402.44,,400.19,,,1045,415385.24,64,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,19.59,19.59,18.9,19.23,19.31,19.74,,19.23,,,7216365,138684765.51,15034,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,5701,INE491A01021,CUB,EQ,,,,,CITY UNION BANK LTD,153.5,153.8,145.3,146.4,146.65,154.78,,146.4,,,1827945,270545052.58,29806,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,217.41,219.75,217.41,219.05,218.55,218.96,,219.05,,,1132,247279.38,41,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2202,INE831A01028,MIRCELECTR,EQ,,,,,MIRC ELECTRONICS LTD,14.6,14.75,13.5,13.97,14.0,14.85,,13.97,,,733934,10411462.1,2366,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,360.0,370.0,351.95,355.9,356.8,365.1,,355.65,,,117280,42277589.7,4585,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,8524,INE01ZJ01015,SURANI,ST,,,,,SURANI STEEL TUBES LTD.,132.5,136.8,132.5,136.8,136.8,139.15,,136.8,,,1000,135940.0,2,F1,200,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17071,INE568Z01015,URAVIDEF,EQ,,,,,URAVI DEFENCE &TECH LTD,393.2,393.2,372.9,382.8,378.0,393.2,,382.7,,,886,340086.95,91,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,9020,INE098201036,VCL,EQ,,,,,VAXTEX COTFAB LIMITED,0.75,0.8,0.75,0.79,0.8,0.79,,0.79,,,85166,67336.91,187,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25835,INE498Q01014,VINCOFE,EQ,,,,,VINTAGE COFFEE N BVRGS L,89.1,93.01,87.05,90.02,92.85,89.33,,90.0,,,546396,48865936.48,2162,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8525.1,8549.9,8481.0,8507.04,8507.04,8525.1,,8518.5,,,302,2574765.53,52,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,29975,INF1J2R01015,AONETOTAL,EQ,,,,,AONEAMC - AONETOTAL,10.23,10.67,10.05,10.19,10.25,10.23,,10.19,,,189958,1931244.67,825,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2814,INE006Z01016,ARVEE,EQ,,,,,ARVEE LABORATORIES I LTD,145.0,145.0,138.01,138.15,138.01,145.0,,138.15,,,74,10551.86,10,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,438,INE257A01026,BHEL,EQ,,,,,BHEL,190.0,195.2,188.0,194.12,194.99,192.11,,194.1,,,9057560,1742647245.35,57205,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,15141,INE259A01022,COLPAL,EQ,,,,,COLGATE PALMOLIVE LTD.,2430.05,2475.7,2415.0,2458.4,2466.95,2440.45,,2458.4,,,294333,723716345.8,37386,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22846,INE486R01017,GPTHEALTH,EQ,,,,,GPT HEALTHCARE LIMITED,138.9,140.0,135.0,138.87,138.64,139.0,,138.85,,,117580,16252619.08,2074,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,315.05,318.4,306.0,307.65,310.0,316.7,,307.65,,,16922,5274813.05,1024,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,10605,INE970D01010,LOYALTEX,BE,,,,,LOYAL TEXTILE MILLS LTD,229.47,235.0,229.47,230.0,230.0,230.62,,230.0,,,612,141172.33,18,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,957.55,987.85,956.6,983.3,982.0,964.3,,983.3,,,1479746,1449001546.85,60098,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,421.5,428.4,406.55,416.95,417.5,425.3,,416.95,,,379823,159829366.55,13637,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,4080.5,4170.0,3975.0,4122.45,4170.0,4080.5,,4122.55,,,111902,452940511.05,21019,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,23764,INE0CFG01012,PRLIND,SM,,,,,PREMIER ROADLINES LIMITED,93.0,93.0,89.35,90.2,90.0,95.95,,90.2,,,59000,5385500.0,48,F1,1000,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,29270,INE113601012,REXPRO,SM,,,,,REXPRO ENTERPRISES LTD,102.9,102.9,97.15,98.7,99.75,101.25,,98.7,,,39000,3867650.0,37,F1,1000,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25724,INE895B01021,RUPA,EQ,,,,,RUPA & COMPANY LTD,188.0,189.01,182.15,185.53,185.0,189.74,,185.55,,,130570,24287194.09,3067,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,28805,INE0JPD01013,SANATHAN,EQ,,,,,SANATHAN TEXTILES LIMITED,320.05,327.0,314.1,320.6,322.9,323.05,,320.6,,,516369,163923246.35,5372,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,70.39,70.9,67.09,69.6,70.0,68.91,,69.61,,,1992721,138745282.85,10387,F1,1,,,,,
