TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-11,2024-11-11,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,728.95,750.0,719.05,733.0,734.3,735.9,,733.0,,,589877,436139528.35,27610,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,277.55,279.2,256.1,264.75,266.0,276.7,,264.8,,,125809,34113126.75,2970,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,3693,INE287Z01012,GAYAHWS,EQ,,,,,GAYATRI HIGHWAYS LIMITED,1.5,1.5,1.5,1.5,1.5,1.43,,1.5,,,128594,192891.0,62,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,2467.85,2600.0,2431.0,2589.55,2582.0,2483.55,,2589.55,,,128175,326585077.5,1360,F1,75,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,20.38,20.39,19.2,19.47,19.5,20.38,,19.47,,,22824,446817.51,202,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1458.0,1495.4,1447.0,1475.85,1475.0,1448.65,,1475.85,,,650600,958985594.0,41230,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,203.05,204.44,199.32,200.49,200.5,205.93,,200.5,,,4493321,904162844.57,63206,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,20929,INE349X01015,JALAN,SM,,,,,JALAN TRANSOLU. INDIA LTD,3.95,3.95,3.8,3.9,3.9,4.0,,3.9,,,57000,217650.0,13,F1,3000,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,926.0,933.0,901.25,924.85,917.35,926.5,,924.55,,,31972,29412952.2,5373,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,117.5,120.0,112.55,115.18,115.1,117.5,,115.2,,,2552,293110.34,84,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,13739,INE792H01019,GLOBALVECT,BE,,,,,GLOBAL VEC HELICORP LTD,278.35,283.95,271.65,277.3,275.05,278.35,,277.3,,,7213,2008175.65,226,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,17920,INE191I01012,HDIL,BZ,,,,,HOUSING DEV & INFRA LTD,4.27,4.39,4.07,4.1,4.17,4.19,,4.1,,,188549,802361.85,272,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,13.7,13.9,13.28,13.33,13.42,13.92,,13.33,,,11608229,157222504.62,25892,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,2215.0,2304.75,2165.2,2256.4,2263.8,2205.5,,2256.5,,,146280,327596520.85,12461,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,12913,INE324X01026,SARVESHWAR,EQ,,,,,SARVESHWAR FOODS LIMITED,9.81,9.81,9.44,9.47,9.49,9.63,,9.47,,,2006886,19104367.21,6741,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1010.0,1026.8,986.5,1019.7,1010.0,1010.15,,1019.6,,,225829,228551129.25,17592,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,3129,INE757B01015,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,378.0,384.4,369.5,376.35,374.0,375.15,,376.15,,,35464,13351645.05,2300,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,14566,INE318D01020,ZENITHSTL,BE,,,,,ZENITH STEEL PIP IND LTD,9.41,9.41,8.72,9.05,9.0,9.17,,9.05,,,81373,734547.78,313,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1498.8,1534.85,1445.0,1479.5,1481.95,1424.15,,1479.4,,,128587,191866254.95,16338,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1665.0,1668.55,1651.35,1656.3,1660.0,1662.4,,1656.3,,,79554,131921270.55,9570,F1,1,,,,,
2024-11-11,2024-11-11,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,717.0,733.65,713.2,713.2,713.2,792.45,,713.1,,,507909,363411448.55,9256,F1,1,,,,,
