TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-04,2025-04-04,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8805.0,8875.0,8700.0,8747.84,8733.0,8871.66,,8747.84,,,411,3610471.16,74,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8905.0,8905.0,8735.0,8765.64,8735.51,8946.22,,8765.64,,,316,2775224.51,68,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8860.0,8860.0,8724.0,8748.89,8750.0,8894.32,,8745.35,,,1673,14714503.57,219,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8805.0,8842.99,8750.0,8750.0,8750.0,8874.76,,8749.34,,,538,4728129.54,92,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8883.64,8883.64,8715.0,8743.35,8720.0,8883.64,,8743.35,,,485,4253942.31,71,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8881.14,8881.14,8700.0,8705.13,8700.0,8881.14,,8705.59,,,1338,11679443.21,163,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8810.01,8824.99,8731.5,8750.53,8731.5,8900.84,,8750.53,,,343,3017081.71,52,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8990.0,8990.0,8955.37,8960.0,8960.0,8990.0,,8960.0,,,18,161385.27,5,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8945.0,8950.0,8830.0,8830.0,8830.0,9000.0,,8830.0,,,10,89355.0,3,F1,1,,,,,
2025-04-04,2025-04-04,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,8850.0,8850.0,8844.0,8844.0,8844.0,8793.0,,8844.0,,,14,123829.0,8,F1,1,,,,,
