TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-09,2024-09-09,CM,NSE,STK,13285,INE774D01024,M&MFIN,EQ,,,,,M&M FIN. SERVICES LTD,325.1,328.8,319.65,324.5,324.4,327.2,,324.5,,,2666724,866120637.85,25311,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24638,INE0LQG01010,APRAMEYA,SM,,,,,APRAMEYA ENGINEERING LTD,65.0,65.0,62.05,63.5,64.0,63.05,,63.5,,,10000,632200.0,5,F1,2000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,4780.0,4825.45,4718.4,4808.5,4805.5,4783.7,,4808.45,,,1083107,5166192107.75,63420,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14956,INE227G01018,INDOWIND,BE,,,,,INDOWIND ENERGY LTD,24.2,24.5,23.72,24.1,24.0,23.96,,24.1,,,237857,5759889.06,1392,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,8942,INE050B01023,IVC,BE,,,,,IL&FS INVESTMENT MANAGERS,12.18,12.24,11.7,11.92,12.1,12.18,,11.92,,,365213,4337365.27,2014,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,711.95,718.65,697.2,711.85,709.0,709.35,,712.05,,,26824,19021993.55,3929,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,144.5,147.19,143.05,147.19,147.19,140.19,,147.19,,,58997,8656813.65,400,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17924,INE669X01024,GEEKAYWIRE,BE,,,,,GEEKAY WIRES LIMITED,112.0,121.78,110.19,121.78,121.78,115.99,,121.78,,,306245,36016429.8,2827,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,373.15,379.65,366.15,377.6,376.2,373.7,,377.55,,,6395312,2392590399.8,72281,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,16658,INE0A0S01010,SIGMA,EQ,,,,,SIGMA SOLVE LIMITED,396.8,397.9,382.0,383.8,387.15,391.5,,383.5,,,4875,1885801.45,722,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,21256,INE0PSC01024,DIGIDRIVE,BE,,,,,DIGIDRIVE DISTRIBUTORS L,48.0,49.89,46.51,46.87,47.45,48.71,,46.88,,,67846,3216954.01,399,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,10733,INE885H01011,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,1514.25,1566.0,1461.0,1508.75,1512.0,1498.2,,1508.95,,,122737,187848047.5,12779,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24879,INE0U0201016,BALCO,SM,,,,,SOLVE PLASTIC PRODUCTS L,68.15,68.7,62.95,63.8,64.0,68.15,,63.8,,,90000,5798700.0,60,F1,1200,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,1360.0,1361.0,1250.55,1309.15,1316.0,1359.75,,1309.05,,,316480,411988382.85,23574,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19731,INE517F01014,GPPL,EQ,,,,,GUJARAT PIPAVAV PORT LTD,225.02,226.0,219.02,224.44,224.74,226.73,,224.41,,,1641157,365518956.79,22261,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,216.85,219.29,215.0,216.68,216.6,217.51,,216.73,,,3725,806694.58,194,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,18630,INE148I07GN9,SCLZC26,NB,,,,,SEC RED NCD SR. VII,1830.0,1830.0,1830.0,1830.0,1830.0,1798.75,,1830.0,,,75,137250.0,1,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11595,INE130B01031,SURANAT&P,BE,,,,,SURANA TELECOM AND POW LT,20.75,21.35,20.06,20.45,20.67,21.05,,20.47,,,90633,1867670.41,898,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,21816,INE219Y01018,RMDRIP,SM,,,,,R M DRIP & SPRINK SYS LTD,218.0,225.0,218.0,225.0,225.0,218.0,,225.0,,,11000,2458950.0,11,F1,1000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,103.06,103.83,100.87,103.19,103.5,103.06,,103.19,,,66400,6844498.44,894,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,48.05,48.38,47.1,47.4,47.67,48.15,,47.4,,,222880,10570732.69,3496,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,3553,INE217G01035,EQUIPPP,BE,,,,,EQUIPPP SOC IMP TECH LTD,22.36,23.88,22.36,22.81,23.0,23.43,,22.81,,,15921,370953.27,65,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,187.78,189.6,180.0,182.87,182.39,187.78,,182.87,,,2547935,467070497.09,16279,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,7620.0,7620.0,7524.0,7552.58,7551.1,7600.0,,7552.58,,,92,695887.0,24,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,570.1,573.85,556.95,565.1,565.9,570.1,,565.05,,,101083,57223057.1,5269,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,628,INE486A01021,CESC,EQ,,,,,CESC LTD,187.66,192.0,182.1,189.99,190.35,187.93,,190.0,,,8132817,1526563808.17,63886,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,6860,INE506Z01015,DHRUV,BE,,,,,DHRUV CONSULTANCY SER LTD,121.72,121.76,121.72,121.76,121.76,124.21,,126.95,,,7306,889379.04,66,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,6451,INE01Z401013,SHUBHLAXMI,SM,,,,,SHUBHLAXMI JEWEL ART LTD,26.0,26.0,26.0,26.0,26.0,25.95,,26.0,,,2000,52000.0,2,F1,1000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,6913,INE760W01015,RPPL,EQ,,,,,RAJSHREE POLYPACK LTD,86.01,97.0,83.38,91.31,91.95,87.14,,91.31,,,2008546,188078142.26,21300,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14566,INE318D01020,ZENITHSTL,BE,,,,,ZENITH STEEL PIP IND LTD,10.2,10.5,10.2,10.5,10.5,10.0,,10.68,,,468391,4896786.41,553,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,10343,INE583V01021,RADHIKAJWE,EQ,,,,,RADHIKA JEWELTECH LIMITED,116.0,127.72,111.28,127.72,127.72,116.11,,127.72,,,5424455,670019228.3,28615,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,104,INE932X01026,SHAREINDIA,EQ,,,,,SHARE IND. SECURITIES LTD,287.15,290.0,283.25,288.35,289.0,289.9,,288.35,,,260998,74708587.4,9467,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17088,INE0O1S01012,MAGSON,SM,,,,,MAGSON RETAIL AND DIST L,97.0,99.95,96.0,97.1,97.1,95.2,,97.1,,,14000,1366100.0,7,F1,2000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.85,16.85,16.85,16.85,16.85,17.2,,16.91,,,69453,1170283.05,99,F1,1,,,,,
