TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-25,2025-04-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9300.0,9350.0,9250.0,9250.0,9250.0,9263.47,,9250.0,,,344,3185353.0,29,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9091.0,9173.8,9080.0,9085.02,9085.0,9091.9,,9084.31,,,162,1476002.83,30,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9115.0,9145.0,9075.0,9095.04,9100.0,9107.12,,9095.04,,,987,8981788.09,126,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9130.0,9175.0,9052.0,9102.33,9174.98,9106.48,,9102.33,,,169,1539321.36,27,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9109.5,9115.0,9077.5,9092.5,9115.0,9109.5,,9092.5,,,87,790670.0,17,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9080.0,9130.0,9070.0,9074.58,9075.0,9071.9,,9074.58,,,212,1925616.4,47,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9282.0,9282.0,9066.0,9101.15,9101.15,9099.27,,9101.14,,,353,3216910.7,56,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9299.0,9300.0,9201.0,9201.0,9201.0,9299.0,,9201.0,,,3,27800.0,3,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9067.48,9380.0,9067.48,9201.0,9201.0,9447.0,,9201.0,,,28,256616.8,7,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9121.51,9121.51,9121.51,9121.51,9121.51,9113.0,,9121.51,,,1,9121.51,1,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9300.03,9325.0,9300.03,9325.0,9325.0,9200.0,,9262.5,,,12,111650.3,3,F1,1,,,,,
2025-04-25,2025-04-25,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9300.0,9300.0,9300.0,9300.0,9300.0,9200.0,,9300.0,,,7,65100.0,1,F1,1,,,,,
