TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-25,2025-02-25,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8586.01,8639.79,8580.0,8583.33,8585.0,8582.0,,8583.33,,,164,1408618.55,32,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8600.0,8625.0,8571.01,8590.6,8599.0,8598.82,,8583.07,,,322,2769643.96,71,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8617.79,8650.0,8610.0,8616.36,8615.0,8617.79,,8616.36,,,818,7060456.59,75,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8597.46,8619.0,8580.0,8600.0,8605.0,8597.46,,8600.0,,,268,2304116.5,52,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8582.0,8624.91,8570.0,8586.53,8590.0,8611.65,,8586.53,,,540,4630681.56,53,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8614.96,8634.99,8604.99,8606.97,8609.0,8614.96,,8606.97,,,355,3056067.56,42,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8609.9,8635.0,8580.0,8582.66,8587.99,8609.99,,8577.52,,,585,5038460.92,56,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8599.99,8599.99,8599.99,8599.99,8599.99,8599.99,,8547.5,,,3,25799.97,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8614.9,8620.0,8614.9,8620.0,8620.0,8614.9,,8620.0,,,6,51694.5,2,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8599.0,8698.0,8405.01,8698.0,8698.0,8592.92,,8698.0,,,4,34107.02,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8640.0,8640.0,8640.0,8640.0,8640.0,8510.0,,8640.0,,,1,8640.0,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8818.75,8818.75,8500.0,8564.68,8565.0,8645.79,,8564.68,,,1206,10285648.93,56,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8600.0,8600.0,8600.0,8600.0,8600.0,8669.0,,8600.0,,,8,68800.0,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8650.0,8879.97,8650.0,8830.0,8830.0,8650.0,,8830.0,,,18,158171.97,9,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8690.0,8690.0,8690.0,8690.0,8690.0,8690.0,,8650.0,,,1,8690.0,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8750.0,8800.0,8500.01,8700.0,8700.0,8800.0,,8600.5,,,42,368149.01,9,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8698.0,8700.0,8698.0,8698.58,8700.0,8646.0,,8698.58,,,17,147876.0,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8407.11,8407.12,8407.11,8407.12,8407.12,8618.88,,8407.12,,,16,134513.91,2,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9445.0,9445.0,8775.0,9000.0,9000.0,9103.56,,9000.0,,,45,407385.2,20,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8666.0,8666.0,8430.53,8565.0,8565.0,8622.0,,8565.0,,,86,735899.3,10,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8500.0,8775.0,8500.0,8775.0,8775.0,8600.0,,8775.0,,,12,105025.0,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8501.14,8600.0,8501.14,8600.0,8600.0,8574.07,,8600.0,,,2,17101.14,2,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8570.0,8586.0,8556.11,8586.0,8586.0,8570.01,,8586.0,,,22,188686.11,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8690.0,8690.0,8650.0,8650.0,8650.0,8678.0,,8650.0,,,5,43290.0,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8839.0,8845.0,8610.0,8617.92,8610.0,8673.99,,8639.58,,,192,1665885.29,53,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8614.23,8639.99,8576.0,8595.81,8594.99,8614.23,,8595.81,,,527,4530321.53,29,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8600.0,8634.0,8578.0,8605.0,8605.0,8595.62,,8605.0,,,152,1310376.76,26,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8785.0,8785.0,8570.0,8594.0,8600.0,8589.99,,8594.0,,,9,78024.0,5,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8665.9,8690.0,8632.0,8678.99,8680.0,8665.9,,8678.72,,,2357,20437885.03,189,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8585.02,8648.0,8585.0,8620.44,8614.0,8631.01,,8620.6,,,765,6591887.86,67,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8614.99,8630.0,8586.0,8619.7,8602.0,8604.99,,8617.66,,,87,749246.91,19,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8660.0,8660.0,8660.0,8660.0,8660.0,8600.0,,8660.0,,,3,25980.0,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8553.04,8561.08,8552.57,8561.08,8561.08,8630.0,,8561.08,,,7,59878.38,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8700.0,8800.0,8600.0,8769.65,8775.0,8615.0,,8769.65,,,549,4793341.81,114,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8602.84,8616.8,8575.01,8606.44,8595.0,8602.84,,8606.44,,,616,5294653.57,87,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8600.0,8666.9,8570.0,8666.9,8666.9,8648.83,,8666.9,,,351,3018307.88,54,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8675.0,8684.95,8545.0,8594.46,8639.0,8615.33,,8594.46,,,281,2418064.84,58,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8565.02,8645.01,8565.01,8619.34,8586.04,8636.0,,8619.34,,,64,549934.1,15,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8570.0,8720.0,8567.01,8580.0,8580.0,8614.03,,8594.0,,,36,308785.04,12,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8605.91,8630.0,8581.01,8586.6,8581.01,8605.91,,8586.6,,,137,1178874.78,25,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8699.0,8699.0,8601.0,8610.0,8610.0,8674.88,,8610.0,,,171,1477618.22,31,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8669.0,8699.0,8650.01,8654.91,8655.0,8664.88,,8654.91,,,737,6381640.23,119,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8774.0,8774.0,8617.0,8648.43,8632.05,8675.24,,8648.43,,,225,1950881.54,58,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8621.01,8686.0,8576.0,8590.23,8590.0,8621.01,,8590.23,,,774,6656498.27,67,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8606.0,8745.0,8606.0,8630.36,8646.0,8650.0,,8630.36,,,233,2011828.77,34,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8715.0,8730.0,8667.0,8703.58,8700.0,8717.55,,8703.81,,,738,6422011.75,104,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8736.93,8794.99,8710.0,8746.59,8731.31,8736.93,,8746.62,,,839,7322962.34,163,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8750.0,8768.94,8716.0,8750.35,8755.0,8769.04,,8750.35,,,2218,19383286.21,260,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8753.64,8800.0,8691.01,8772.1,8775.0,8753.64,,8772.1,,,246,2153332.55,57,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8875.0,8875.0,8755.0,8795.47,8805.0,8813.24,,8795.29,,,2366,20795896.12,385,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,177.8,182.6,176.31,179.57,178.11,179.64,,179.5,,,43614,7848554.66,2854,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,68.6,68.64,68.6,68.64,68.64,67.3,,68.64,,,2242,153886.76,16,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1010.0,1067.25,1010.0,1038.5,1038.3,1009.4,,1038.5,,,1939581,2031463014.0,118666,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.3,25.86,25.15,25.43,25.18,25.7,,25.44,,,316650,8098289.06,2513,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,26800.0,27131.85,26370.0,26487.0,26550.0,26780.1,,26483.75,,,3078,82044260.6,2015,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,43.5,44.99,43.0,43.56,43.9,43.51,,43.56,,,3715,161787.73,57,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,366.0,370.45,356.35,361.35,364.0,365.35,,361.4,,,20936,7640845.8,2048,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,749.0,753.7,740.6,753.7,753.7,717.85,,754.3,,,29173,21928673.2,470,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1066.12,1072.0,1066.11,1066.87,1072.0,1065.01,,1066.87,,,2352,2508528.12,6,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1049.99,1049.99,1049.99,1049.99,1049.99,1043.27,,1049.99,,,1,1049.99,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1167.0,1170.0,1167.0,1169.51,1169.8,1166.22,,1169.51,,,2999,3503015.9,7,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1090.01,1110.0,1090.01,1109.47,1110.0,1086.0,,1109.47,,,1506,1670829.73,36,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1115.0,1115.0,1107.1,1107.1,1107.11,1118.0,,1107.1,,,3,3329.21,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1098.0,1098.0,1098.0,1098.0,1098.0,1100.0,,1098.0,,,978,1073844.0,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1044.0,1044.8,1040.65,1044.8,1044.8,1044.0,,1046.9,,,1932,2016591.6,13,F1,1,,,,,
