TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-10,2025-03-10,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,839.6,843.4,801.05,807.0,802.7,834.5,,807.0,,,24104,19590250.2,1672,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29213,IN002024Z412,364D220126,TB,,,,,GOI TBILL 364D-22/01/26,94.51,94.51,94.51,94.51,94.51,94.22,,94.51,,,100,9451.0,1,F1,100,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,29025,INE622H01018,INDOFARM,EQ,,,,,INDO FARM EQUIPMENT LTD,189.9,191.25,178.0,179.91,179.3,188.91,,179.9,,,233692,42861531.12,7757,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,6422,INE370D01013,MANORG,EQ,,,,,MANGALAM ORGANICS LIMITED,418.0,433.15,417.3,422.2,418.5,413.15,,422.3,,,7284,3100473.25,362,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,31479,INE231G01010,ORBTEXP,BE,,,,,ORBIT EXPORTS LIMITED,155.01,156.15,154.0,154.26,154.0,159.71,,154.2,,,12164,1893334.78,66,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17132,INE0ORS01017,PENTAGON,SM,,,,,PENTAGON RUBBER LIMITED,68.0,68.0,63.55,67.4,67.5,68.0,,67.4,,,7000,469550.0,7,F1,1000,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,18365,INE262H01021,PERSISTENT,EQ,,,,,PERSISTENT SYSTEMS LTD,5279.45,5309.0,5120.0,5167.0,5150.0,5278.8,,5166.95,,,233490,1215722288.95,40429,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,100.03,103.03,98.0,98.76,99.0,99.87,,98.75,,,52798,5274923.86,1367,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,8500.0,8500.0,8460.0,8460.0,8460.0,8501.0,,8460.0,,,29,245684.35,3,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5328.0,5410.75,5139.65,5160.3,5149.95,5326.55,,5160.25,,,342786,1801395171.05,44897,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3211.0,3355.0,3211.0,3287.6,3250.0,3310.95,,3288.1,,,508,1676414.4,101,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,15174,INE763I01026,TARIL,EQ,,,,,TRANS & RECTI. LTD,421.9,429.0,390.0,394.05,394.8,421.1,,394.05,,,838655,339524066.7,23124,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,34.56,35.58,34.54,35.21,35.3,34.76,,35.21,,,15201687,534688000.35,41831,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1619.95,1626.2,1566.15,1590.7,1600.0,1614.7,,1590.65,,,76083,121187883.4,10377,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1575.1,1628.9,1572.85,1583.1,1578.4,1566.2,,1583.15,,,1591042,2543471528.95,99948,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,422.0,431.85,406.0,412.95,411.9,423.95,,412.9,,,172927,72718454.8,4868,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,248.99,248.99,245.94,247.2,247.02,246.98,,247.2,,,4980,1232531.8,60,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,14034,INE244L07283,1030SFIL28,NM,,,,,SEC RE NCD 10.30% SR.VII,791.0,791.0,791.0,791.0,791.0,660.0,,791.0,,,15,11865.0,1,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8499.0,8499.0,8499.0,8499.0,8499.0,8580.0,,8499.0,,,1,8499.0,1,F1,1,,,,,
2025-03-10,2025-03-10,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,135.87,135.87,130.0,131.17,131.05,132.82,,131.2,,,5039,661142.2,190,F1,1,,,,,
