TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-24,2025-02-24,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,8598.24,8598.24,8560.11,8582.0,8582.0,8598.24,,8583.13,,,237,2034321.27,40,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,8550.0,8649.99,8550.0,8598.82,8600.29,8591.27,,8598.82,,,436,3749902.2,56,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,8630.0,8640.0,8534.0,8617.79,8620.0,8620.55,,8617.79,,,1007,8676276.26,73,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,8600.0,8650.0,8565.0,8597.46,8600.0,8600.01,,8597.46,,,167,1435169.29,23,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8575.0,8645.0,8460.0,8611.65,8610.0,8560.0,,8611.65,,,155,1332583.7,45,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,8680.0,8680.0,8570.0,8614.96,8624.99,8608.85,,8614.96,,,625,5386626.08,73,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8600.0,8610.0,8565.0,8609.99,8610.0,8600.32,,8609.41,,,831,7146456.88,86,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,,8700.0,,,11,95700.0,2,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8599.99,8599.99,8599.99,8599.99,8599.99,8440.0,,8599.99,,,13,111799.87,9,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,8598.0,8614.9,8598.0,8614.9,8614.9,8598.0,,8614.9,,,6,51672.5,2,F1,1,,,,,
