TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-27,2024-12-27,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,279.8,286.0,269.0,271.65,272.05,274.8,,271.6,,,6901,1900612.7,552,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,126.0,126.0,117.7,124.28,125.95,121.37,,124.15,,,5978,735344.92,39,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3138.0,3269.0,3130.0,3253.45,3247.8,3126.15,,3253.4,,,382376,1233288573.05,42499,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,238.3,266.4,238.05,256.05,253.55,237.4,,256.05,,,43285136,11233560519.7,456401,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,10741,INE733E07JS0,728NTPC30B,N9,,,,,TFB 7.28% 2030 SR. 2A,1096.0,1096.0,1096.0,1096.0,1096.0,1104.0,,1096.0,,,305,334280.0,1,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1656.6,1665.95,1652.65,1661.55,1662.0,1663.9,,1661.5,,,104692,173667937.5,9787,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,619.8,634.75,612.75,616.5,619.25,614.85,,616.4,,,110498,68642213.85,5032,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,99.25,99.25,99.25,99.25,99.25,101.0,,99.25,,,3200,317600.0,2,F1,1600,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,208.23,213.78,207.31,209.62,208.0,208.23,,209.62,,,5540,1164133.69,660,F1,1,,,,,
2024-12-27,2024-12-27,CM,NSE,STK,17163,INE721A07PM3,9SFL25A,ZH,,,,,SEC RED NCD 9% SR.V,1079.9,1079.9,1079.9,1079.9,1079.9,1078.9,,1079.9,,,55,59394.5,1,F1,1,,,,,
