TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-14,2024-11-14,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,480.15,497.45,472.9,482.95,485.0,480.95,,482.95,,,42096,20247630.55,3140,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,19913,INE192R01011,DMART,EQ,,,,,AVENUE SUPERMARTS LIMITED,3785.2,3858.85,3769.0,3823.85,3821.5,3759.55,,3823.7,,,305991,1171226361.75,48805,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,13658,INE916G01016,GEECEE,EQ,,,,,GEECEE VENTURES LIMITED,382.85,400.5,381.2,398.5,398.0,385.55,,398.45,,,20350,8001750.05,1262,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,1826,INE967C01018,KAMATHOTEL,EQ,,,,,KAMAT HOTELS (I) LTD,195.99,202.17,191.01,194.73,194.5,195.3,,194.75,,,22881,4510229.42,889,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,90.0,90.3,88.0,89.85,89.9,87.2,,89.85,,,15000,1338850.0,15,F1,1000,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,3432,INE192A01025,TATACONSUM,EQ,,,,,TATA CONSUMER PRODUCT LTD,950.0,955.25,922.0,925.0,930.4,952.75,,925.0,,,1950720,1823903628.2,104335,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,8.87,8.94,8.59,8.62,8.6,8.87,,8.62,,,2614814,22659302.31,5947,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,25069,INE0S2W01018,PARAMATRIX,SM,,,,,PARAMATRIX TECHNOLOGIES L,100.05,100.05,100.05,100.05,100.05,101.8,,100.05,,,6000,600300.0,5,F1,1200,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,4830.0,4920.0,4790.05,4818.25,4820.0,4832.25,,4818.25,,,19780,95414702.85,4620,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,15342,INE849C01026,SHALPAINTS,EQ,,,,,SHALIM PAINTS LTD,102.09,106.69,101.36,104.7,103.9,101.23,,104.7,,,84457,8805276.7,2172,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,582.1,582.1,582.1,582.1,582.1,612.7,,582.15,,,234411,136450643.1,3725,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,199.9,204.8,192.2,200.3,202.9,196.5,,200.3,,,76500,15276850.0,90,F1,500,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,719.8,731.7,713.05,724.75,725.0,717.7,,724.7,,,24138,17447856.85,2973,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,176.0,176.0,173.22,174.85,174.92,173.61,,174.85,,,461873,80431693.02,6595,F1,1,,,,,
