TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-05,2025-06-05,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,9683.83,9785.0,9660.0,9781.0,9781.0,9683.83,,9781.0,,,137,1328208.35,18,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,1342,IN0020200286,SGBN28VIII,GB,,,,,2.5%GOLDBONDS2028SR-VIII,9601.0,9639.0,9601.0,9630.0,9630.0,9600.75,,9630.0,,,29,279131.4,16,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,3742,IN0020210053,SGBMAY29I,GB,,,,,2.5%GOLDBONDS2029SR-I,9600.0,9648.0,9582.26,9638.33,9640.0,9598.65,,9638.15,,,1242,11953859.4,137,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,3743,IN0020210061,SGBJUN29II,GB,,,,,2.5%GOLDBONDS2029SR-II,9600.89,9645.0,9600.89,9620.92,9630.0,9600.89,,9620.92,,,112,1077353.99,29,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,9642.0,9700.0,9642.0,9682.7,9698.5,9640.99,,9682.7,,,150,1452088.16,27,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,9645.0,9650.0,9617.0,9640.42,9650.0,9600.53,,9640.01,,,189,1821207.92,42,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,9614.0,9679.0,9590.0,9630.01,9641.1,9614.36,,9630.01,,,962,9265109.04,55,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,9601.02,9755.0,9601.02,9620.0,9620.0,9599.99,,9562.55,,,18,174531.12,5,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,9644.0,9659.95,9644.0,9659.95,9659.95,9644.0,,9659.95,,,15,144728.8,4,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,355,IN0020170075,SGBOCT25V,GB,,,,,2.50% GOLDBONDS2025SR-V,9525.12,9699.99,9525.12,9699.99,9699.99,9301.11,,9650.0,,,6,57675.33,2,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9650.0,9650.0,9650.0,9650.0,9650.0,9450.0,,9650.0,,,1,9650.0,1,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9600.0,9700.0,9600.0,9699.5,9699.5,9557.0,,9699.5,,,115,1112658.66,20,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9600.0,9648.0,9599.76,9625.0,9625.0,9600.0,,9625.0,,,9,86664.76,5,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9700.0,9798.0,9700.0,9784.0,9790.0,9700.0,,9784.0,,,28,273525.0,17,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9600.01,9676.0,9600.01,9625.28,9605.0,9550.0,,9625.28,,,18,173156.04,5,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9650.0,9700.0,9650.0,9700.0,9700.0,9621.0,,9700.0,,,18,174440.0,4,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9580.0,9690.0,9580.0,9600.0,9600.0,9600.0,,9600.0,,,3,28870.0,3,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9601.01,9749.0,9601.01,9749.0,9749.0,9675.0,,9749.0,,,2,19350.01,2,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9565.0,9648.95,9565.0,9648.95,9648.95,9580.0,,9648.95,,,38,364302.65,10,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9952.75,9952.75,9700.0,9792.76,9779.0,9710.0,,9792.76,,,379,3707746.8,76,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9647.47,9669.89,9602.0,9639.94,9635.0,9585.5,,9644.55,,,129,1243275.43,23,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9629.26,9715.0,9629.26,9712.63,9715.0,9629.26,,9712.63,,,423,4098661.91,35,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9600.01,9700.0,9600.01,9700.0,9700.0,9600.0,,9700.0,,,2,19300.01,2,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9691.0,9709.98,9637.01,9701.94,9700.0,9631.91,,9701.43,,,843,8155849.62,128,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9650.0,9679.99,9613.01,9664.98,9665.0,9602.63,,9664.98,,,320,3091855.61,36,F1,1,,,,,
2025-06-05,2025-06-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9645.0,9648.0,9620.0,9647.99,9648.0,9599.46,,9647.99,,,252,2430613.3,18,F1,1,,,,,
