TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-08,2025-01-08,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,96.0,96.0,94.0,94.2,94.2,97.0,,94.16,,,3367,317305.6,35,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,248.8,250.09,248.0,250.09,250.09,238.19,,250.1,,,75147,18777058.98,693,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,109.8,110.3,105.5,106.79,107.0,109.85,,106.8,,,360009,38531771.08,5715,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,534.55,539.55,512.0,516.2,515.0,534.55,,516.25,,,11208,5827507.95,1561,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1820.0,1826.55,1800.05,1811.4,1805.0,1833.0,,1811.4,,,289586,524517380.45,24711,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,288.85,289.4,278.0,279.35,279.2,288.15,,279.35,,,713422,200941744.55,17544,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8316.74,8347.5,8267.0,8320.0,8320.0,8316.74,,8320.56,,,633,5263081.12,100,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5364.25,5364.25,5181.15,5193.55,5198.0,5364.25,,5192.9,,,23676,123985481.05,8248,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,252.0,252.5,245.0,245.7,245.4,250.5,,245.7,,,1668051,411237453.15,36557,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,87.0,87.0,81.6,83.0,83.0,85.9,,83.0,,,25000,2114050.0,24,F1,1000,,,,,
